date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,206.7,0.33,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,224.72,0.36,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,cereals and tubers,Taro,598,KG,actual,Retail,XAF,521.74,0.85,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,80.0,0.13,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1153.85,1.87,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,400.0,0.65,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.43,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,425.29,0.69,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,655.56,1.06,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,412.09,0.67,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,2068.97,3.35,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,2380.95,3.86,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,1065.57,1.73,2022,12
2022-12-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Watermelons,716,KG,actual,Retail,XAF,524.59,0.85,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,210.53,0.34,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,225.0,0.36,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.81,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,246.84,0.4,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,292.68,0.47,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,3333.33,5.4,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,miscellaneous food,Salt,185,KG,actual,Retail,XAF,325.0,0.53,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,950.0,1.54,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1600.0,2.59,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1533.33,2.48,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,367.09,0.59,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,601.72,0.98,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,pulses and nuts,Soybeans,248,KG,actual,Retail,XAF,309.63,0.5,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,3636.36,5.89,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1173.91,1.9,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,545.45,0.88,2022,12
2022-12-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,483.33,0.78,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,633.33,1.03,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,cereals and tubers,Yam,99,KG,actual,Retail,XAF,1066.67,1.73,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.16,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1333.33,2.16,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,2000.0,3.24,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2500.0,4.05,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3500.0,5.67,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.49,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1666.67,2.7,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1366.67,2.21,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,800.0,1.3,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,800.0,1.3,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1333.33,2.16,2022,12
2022-12-15,Nord,Mayo-Rey,Mbaiboum,1587,7.54,15.45,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,1833.33,2.97,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,861.67,1.4,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,214.17,0.35,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,315.0,0.51,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,125.83,0.2,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,403.33,0.65,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,600.0,0.97,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Taro,598,KG,actual,Retail,XAF,185.83,0.3,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,81.67,0.13,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1833.33,2.97,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2500.0,4.05,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3283.33,5.32,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,311.67,0.51,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1033.33,1.67,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1100.0,1.78,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1850.0,3.0,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,712.5,1.15,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,612.5,0.99,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,798.33,1.29,2022,12
2022-12-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,830.83,1.35,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,491.67,0.8,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,332.5,0.54,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,320.83,0.52,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,213.33,0.35,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,350.83,0.57,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Taro,598,KG,actual,Retail,XAF,225.83,0.37,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Yam,99,KG,actual,Retail,XAF,806.67,1.31,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,77.5,0.13,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1675.0,2.71,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2550.0,4.13,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3083.33,5.0,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,miscellaneous food,Salt,185,KG,actual,Retail,XAF,420.0,0.68,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1100.0,1.78,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1250.0,2.03,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1808.33,2.93,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,627.5,1.02,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,648.33,1.05,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,519.17,0.84,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,785.83,1.27,2022,12
2022-12-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,210.0,0.34,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,932.5,1.51,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,190.83,0.31,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,318.33,0.52,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,182.5,0.3,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,362.5,0.59,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,493.33,0.8,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Taro,598,KG,actual,Retail,XAF,210.0,0.34,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,550.0,0.89,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,85.0,0.14,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1800.0,2.92,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2483.33,4.02,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3016.67,4.89,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,miscellaneous food,Salt,185,KG,actual,Retail,XAF,344.17,0.56,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1050.0,1.7,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,685.0,1.11,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,469.17,0.76,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,396.67,0.64,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1113.33,1.8,2022,12
2022-12-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,215.83,0.35,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,200.83,0.33,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,435.0,0.7,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,295.83,0.48,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,235.0,0.38,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,194.17,0.31,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.83,0.81,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Taro,598,KG,actual,Retail,XAF,297.5,0.48,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,80.0,0.13,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1800.0,2.92,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.24,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3000.0,4.86,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,360.83,0.58,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1800.0,2.92,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,535.0,0.87,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,483.33,0.78,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,837.5,1.36,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,488.33,0.79,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,615.83,1.0,2022,12
2022-12-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,480.0,0.78,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,386.39,0.63,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,496.94,0.81,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,288.33,0.47,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,364.17,0.59,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,245.56,0.4,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,429.17,0.7,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,578.33,0.94,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Taro,598,KG,actual,Retail,XAF,276.39,0.45,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Yam,99,KG,actual,Retail,XAF,554.44,0.9,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.12,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,6284.17,10.18,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1747.22,2.83,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,3000.0,4.86,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2994.44,4.85,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,miscellaneous food,Salt,185,KG,actual,Retail,XAF,386.39,0.63,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,983.33,1.59,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1000.0,1.62,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1533.33,2.48,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,583.06,0.94,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,609.17,0.99,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,1022.22,1.66,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,973.06,1.58,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,708.06,1.15,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,404.17,0.65,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,583.33,0.95,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,343.33,0.56,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,325.83,0.53,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,251.67,0.41,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,416.67,0.68,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,550.0,0.89,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,cereals and tubers,Yam,99,KG,actual,Retail,XAF,850.0,1.38,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,70.0,0.11,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,6400.0,10.37,2022,12
2022-12-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5528,5.96,10.17,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1308.33,2.12,2022,12
